imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/motorbike_pascal/2009_004241.jpg,105,0,474,374,8,306,22,349
Images/motorbike_pascal/2009_004455.jpg,96,67,291,305,8,17,5,353
Images/motorbike_pascal/2009_004455.jpg,278,66,387,216,8,15,5,3
Images/motorbike_pascal/2009_004502.jpg,50,105,414,291,8,104,341,353
Images/motorbike_pascal/2009_004738.jpg,209,63,492,230,8,43,26,335
Images/motorbike_pascal/2009_004801.jpg,276,144,360,219,8,344,5,52
Images/motorbike_pascal/2009_004845.jpg,20,23,439,374,8,33,40,337
Images/motorbike_pascal/2009_004849.jpg,167,44,432,179,8,72,6,352
Images/motorbike_pascal/2009_004857.jpg,44,29,407,499,8,26,20,0
Images/motorbike_pascal/2009_004868.jpg,297,100,420,323,8,320,326,31
Images/motorbike_pascal/2009_004868.jpg,88,100,249,296,8,333,0,351
Images/motorbike_pascal/2009_004987.jpg,106,151,368,300,8,233,331,26
Images/motorbike_pascal/2009_005078.jpg,120,124,367,263,8,307,336,344
Images/motorbike_pascal/2009_005086.jpg,240,178,465,332,8,62,18,0
Images/motorbike_pascal/2010_000027.jpg,2,67,350,473,8,33,8,4
Images/motorbike_pascal/2010_000035.jpg,13,5,485,316,8,60,342,12
Images/motorbike_pascal/2010_000087.jpg,0,57,464,322,8,89,5,1
Images/motorbike_pascal/2010_000262.jpg,25,83,99,190,8,218,352,3
Images/motorbike_pascal/2010_000433.jpg,30,31,256,323,8,337,346,345
Images/motorbike_pascal/2010_000510.jpg,60,179,293,392,8,29,358,356
Images/motorbike_pascal/2010_000583.jpg,43,13,426,362,8,22,21,334
Images/motorbike_pascal/2010_000695.jpg,161,127,344,231,8,273,27,352
Images/motorbike_pascal/2010_000744.jpg,23,40,468,317,8,102,30,10
Images/motorbike_pascal/2010_000829.jpg,3,82,79,129,8,105,15,14
Images/motorbike_pascal/2010_000927.jpg,16,8,476,339,8,229,19,349
Images/motorbike_pascal/2010_000929.jpg,94,278,155,326,8,285,359,21
Images/motorbike_pascal/2010_001251.jpg,0,14,427,373,8,232,17,3
Images/motorbike_pascal/2010_001313.jpg,17,157,145,329,8,30,16,353
Images/motorbike_pascal/2010_001553.jpg,0,33,293,499,8,351,33,2
Images/motorbike_pascal/2010_001614.jpg,69,97,270,462,8,190,22,4
Images/motorbike_pascal/2010_001986.jpg,236,160,279,210,8,137,10,351
Images/motorbike_pascal/2010_002128.jpg,107,172,396,360,8,309,18,6
Images/motorbike_pascal/2010_002172.jpg,1,8,499,321,8,260,12,357
Images/motorbike_pascal/2010_002251.jpg,0,165,358,373,8,260,14,352
Images/motorbike_pascal/2010_002271.jpg,33,9,438,367,8,326,352,355
Images/motorbike_pascal/2010_002396.jpg,128,114,318,331,8,5,5,7
Images/motorbike_pascal/2010_002408.jpg,43,97,294,435,8,345,10,0
Images/motorbike_pascal/2010_002629.jpg,136,126,351,269,8,96,17,353
Images/motorbike_pascal/2010_002991.jpg,192,302,414,491,8,155,18,32
Images/motorbike_pascal/2010_003200.jpg,24,64,458,303,8,264,4,358
Images/motorbike_pascal/2010_003207.jpg,23,95,225,358,8,333,359,345
Images/motorbike_pascal/2010_003303.jpg,208,106,493,301,8,288,346,353
Images/motorbike_pascal/2010_003303.jpg,47,118,271,353,8,321,5,355
Images/motorbike_pascal/2010_003314.jpg,103,220,286,355,8,73,343,359
Images/motorbike_pascal/2010_003314.jpg,225,212,364,347,8,97,10,359
Images/motorbike_pascal/2010_003605.jpg,48,4,456,332,8,314,350,358
Images/motorbike_pascal/2010_003695.jpg,33,90,479,280,8,92,55,1
Images/motorbike_pascal/2010_003745.jpg,68,56,471,324,8,73,34,2
Images/motorbike_pascal/2010_003745.jpg,70,9,314,198,8,87,10,7
Images/motorbike_pascal/2010_003947.jpg,10,47,489,300,8,297,19,15
Images/motorbike_pascal/2010_004042.jpg,71,26,294,229,8,39,13,349
Images/motorbike_pascal/2010_004143.jpg,4,2,468,374,8,223,9,357
Images/motorbike_pascal/2010_004219.jpg,42,41,453,359,8,225,30,341
Images/motorbike_pascal/2010_004219.jpg,0,26,241,226,8,244,20,356
Images/motorbike_pascal/2010_004337.jpg,346,218,388,286,8,180,17,358
Images/motorbike_pascal/2010_004355.jpg,129,0,440,343,8,315,22,355
Images/motorbike_pascal/2010_004422.jpg,52,6,455,291,8,86,25,4
Images/motorbike_pascal/2010_004624.jpg,77,0,282,442,8,185,14,8
Images/motorbike_pascal/2010_004624.jpg,0,104,61,272,8,205,349,11
Images/motorbike_pascal/2010_004697.jpg,128,155,499,337,8,97,302,359
Images/motorbike_pascal/2010_004854.jpg,172,64,314,134,8,73,282,35
Images/motorbike_pascal/2010_004894.jpg,201,12,499,280,8,81,352,356
Images/motorbike_pascal/2010_004941.jpg,21,114,309,473,8,329,12,355
Images/motorbike_pascal/2010_005136.jpg,19,0,498,332,8,316,26,0
Images/motorbike_pascal/2010_005160.jpg,97,146,305,333,8,222,355,10
Images/motorbike_pascal/2010_005160.jpg,321,140,495,342,8,151,19,4
Images/motorbike_pascal/2010_005160.jpg,44,110,114,272,8,195,22,27
Images/motorbike_pascal/2010_005252.jpg,0,144,257,276,8,57,344,11
Images/motorbike_pascal/2010_005272.jpg,39,0,498,330,8,42,0,351
Images/motorbike_pascal/2010_005346.jpg,45,57,382,295,8,289,11,358
Images/motorbike_pascal/2010_005366.jpg,43,107,492,342,8,254,7,357
Images/motorbike_pascal/2010_005433.jpg,83,47,369,374,8,180,50,358
Images/motorbike_pascal/2010_005501.jpg,106,116,352,288,8,293,0,353
Images/motorbike_pascal/2010_005501.jpg,184,78,360,230,8,298,9,350
Images/motorbike_pascal/2010_005572.jpg,52,12,297,476,8,181,18,4
Images/motorbike_pascal/2010_005620.jpg,383,56,410,100,8,17,5,359
Images/motorbike_pascal/2010_005731.jpg,37,32,462,315,8,253,357,358
Images/motorbike_pascal/2010_005849.jpg,15,4,286,499,8,170,35,356
Images/motorbike_pascal/2010_005997.jpg,294,115,339,165,8,14,12,335
Images/motorbike_pascal/2010_005997.jpg,200,126,282,257,8,0,0,358
Images/motorbike_pascal/2010_006051.jpg,72,101,442,355,8,62,0,354
Images/motorbike_pascal/2011_000034.jpg,75,12,482,332,8,124,17,2
Images/motorbike_pascal/2011_000060.jpg,103,38,362,345,8,326,7,355
Images/motorbike_pascal/2011_000214.jpg,230,180,321,298,8,168,14,11
Images/motorbike_pascal/2011_000214.jpg,178,176,229,228,8,155,8,11
Images/motorbike_pascal/2011_000314.jpg,114,119,476,416,8,43,22,349
Images/motorbike_pascal/2011_000314.jpg,67,73,387,295,8,45,10,357
Images/motorbike_pascal/2011_000314.jpg,29,95,192,276,8,47,22,359
Images/motorbike_pascal/2011_000332.jpg,320,110,479,258,8,124,12,358
Images/motorbike_pascal/2011_000455.jpg,75,185,474,332,8,37,21,344
Images/motorbike_pascal/2011_000512.jpg,90,5,430,367,8,323,0,348
Images/motorbike_pascal/2011_000512.jpg,0,0,85,374,8,344,348,353
Images/motorbike_pascal/2011_000618.jpg,15,111,373,374,8,46,16,352
Images/motorbike_pascal/2011_000770.jpg,58,19,307,402,8,11,14,357
Images/motorbike_pascal/2011_000770.jpg,184,332,256,382,8,59,25,2
Images/motorbike_pascal/2011_000927.jpg,21,119,260,247,8,292,44,18
Images/motorbike_pascal/2011_001040.jpg,39,0,494,271,8,69,26,0
Images/motorbike_pascal/2011_001203.jpg,202,144,428,280,8,65,24,354
Images/motorbike_pascal/2011_001203.jpg,120,127,316,254,8,53,14,348
Images/motorbike_pascal/2011_001203.jpg,333,117,425,189,8,118,30,3
Images/motorbike_pascal/2011_001266.jpg,21,11,475,355,8,300,3,353
Images/motorbike_pascal/2011_001290.jpg,54,45,374,310,8,70,0,6
Images/motorbike_pascal/2011_001311.jpg,295,89,346,136,8,175,0,0
Images/motorbike_pascal/2011_001311.jpg,102,83,146,138,8,205,11,350
Images/motorbike_pascal/2011_001508.jpg,45,22,499,363,8,132,40,13
Images/motorbike_pascal/2011_001524.jpg,1,13,291,345,8,325,4,352
Images/motorbike_pascal/2011_001876.jpg,150,106,498,332,8,108,17,319
Images/motorbike_pascal/2011_002093.jpg,0,104,376,499,8,221,23,346
Images/motorbike_pascal/2011_002093.jpg,0,91,376,351,8,246,22,348
Images/motorbike_pascal/2011_002093.jpg,0,51,320,186,8,237,14,348
Images/motorbike_pascal/2011_002093.jpg,0,38,288,117,8,252,9,354
Images/motorbike_pascal/2011_002093.jpg,0,0,274,92,8,242,21,350
Images/motorbike_pascal/2011_002102.jpg,0,110,325,494,8,220,50,2
Images/motorbike_pascal/2011_002102.jpg,0,0,207,123,8,97,346,358
Images/motorbike_pascal/2011_002116.jpg,189,144,377,245,8,308,329,336
Images/motorbike_pascal/2011_002322.jpg,205,150,382,356,8,41,44,356
Images/motorbike_pascal/2011_002357.jpg,0,0,302,481,8,176,6,355
Images/motorbike_pascal/2011_002479.jpg,0,0,470,338,8,90,10,2
Images/motorbike_pascal/2011_002479.jpg,400,0,499,154,8,340,1,343
Images/motorbike_pascal/2011_002495.jpg,0,194,40,323,8,347,4,11
Images/motorbike_pascal/2011_002760.jpg,13,98,485,397,8,65,6,5
Images/motorbike_pascal/2011_002786.jpg,73,0,382,318,8,38,8,357
Images/motorbike_pascal/2011_002796.jpg,0,109,78,333,8,349,18,350
Images/motorbike_pascal/2011_002796.jpg,258,87,327,159,8,41,8,9
Images/motorbike_pascal/2011_002796.jpg,378,85,447,203,8,349,4,354
Images/motorbike_pascal/2011_002796.jpg,228,80,271,164,8,21,15,337
Images/motorbike_pascal/2011_003013.jpg,95,100,373,283,8,122,8,5
Images/motorbike_pascal/2011_003019.jpg,188,228,385,374,8,225,1,14
Images/motorbike_pascal/2011_003019.jpg,86,341,192,374,8,248,5,14
Images/motorbike_pascal/2011_003027.jpg,0,9,499,373,8,186,22,15
Images/sofa_pascal/2008_000149.jpg,125,131,406,251,9,0,10,1
Images/sofa_pascal/2008_000321.jpg,268,111,475,268,9,0,351,359
Images/sofa_pascal/2008_000465.jpg,60,154,142,219,9,313,5,13
Images/sofa_pascal/2008_000465.jpg,216,129,354,214,9,2,4,356
Images/sofa_pascal/2008_000465.jpg,147,219,434,332,9,153,12,359
Images/sofa_pascal/2008_000465.jpg,352,160,484,241,9,95,20,352
Images/sofa_pascal/2008_000541.jpg,0,168,415,374,9,28,15,1
Images/sofa_pascal/2008_000589.jpg,117,122,251,209,9,324,17,359
Images/sofa_pascal/2008_000589.jpg,250,121,442,206,9,33,8,351
Images/sofa_pascal/2008_000589.jpg,264,170,474,321,9,116,22,350
Images/sofa_pascal/2008_000589.jpg,0,110,152,191,9,343,35,0
Images/sofa_pascal/2008_000734.jpg,0,71,319,456,9,24,1,351
Images/sofa_pascal/2008_000857.jpg,308,130,497,256,9,27,5,354
Images/sofa_pascal/2008_001092.jpg,0,98,470,337,9,0,34,359
Images/sofa_pascal/2008_001333.jpg,85,0,374,200,9,12,11,354
Images/sofa_pascal/2008_001366.jpg,137,0,499,374,9,57,10,3
Images/sofa_pascal/2008_001589.jpg,6,80,300,413,9,6,10,356
Images/sofa_pascal/2008_001869.jpg,342,201,484,328,9,82,6,358
Images/sofa_pascal/2008_002092.jpg,0,108,479,325,9,359,3,1
Images/sofa_pascal/2008_002508.jpg,192,138,269,198,9,82,7,3
Images/sofa_pascal/2008_002508.jpg,25,133,101,203,9,281,5,11
Images/sofa_pascal/2008_002801.jpg,0,113,470,374,9,11,358,350
Images/sofa_pascal/2008_002920.jpg,146,96,474,300,9,0,15,353
Images/sofa_pascal/2008_002929.jpg,95,181,428,332,9,0,3,0
Images/sofa_pascal/2008_003181.jpg,251,93,499,345,9,8,10,6
Images/sofa_pascal/2008_003271.jpg,22,47,499,374,9,59,18,359
Images/sofa_pascal/2008_003286.jpg,0,0,194,264,9,8,13,0
Images/sofa_pascal/2008_003286.jpg,273,0,499,355,9,32,18,357
Images/sofa_pascal/2008_003607.jpg,5,185,480,374,9,19,23,4
Images/sofa_pascal/2008_003709.jpg,155,145,315,242,9,348,357,13
Images/sofa_pascal/2008_003709.jpg,291,187,498,332,9,108,20,345
Images/sofa_pascal/2008_004054.jpg,427,193,499,266,9,341,10,358
Images/sofa_pascal/2008_004054.jpg,0,226,127,374,9,297,10,7
Images/sofa_pascal/2008_004270.jpg,18,126,499,374,9,22,355,359
Images/sofa_pascal/2008_004271.jpg,180,206,316,332,9,90,17,352
Images/sofa_pascal/2008_004459.jpg,0,76,499,374,9,27,4,341
Images/sofa_pascal/2008_004497.jpg,0,96,499,339,9,14,8,354
Images/sofa_pascal/2008_004632.jpg,114,193,360,335,9,67,9,350
Images/sofa_pascal/2008_004670.jpg,70,148,310,311,9,227,21,2
Images/sofa_pascal/2008_004774.jpg,49,232,351,456,9,21,355,348
Images/sofa_pascal/2008_004881.jpg,0,156,163,346,9,3,356,1
Images/sofa_pascal/2008_004887.jpg,269,123,499,227,9,33,0,349
Images/sofa_pascal/2008_004887.jpg,364,211,499,353,9,96,13,340
Images/sofa_pascal/2008_004887.jpg,248,114,320,176,9,60,5,359
Images/sofa_pascal/2008_004894.jpg,251,0,499,227,9,45,15,347
Images/sofa_pascal/2008_005035.jpg,43,139,374,434,9,44,14,350
Images/sofa_pascal/2008_005323.jpg,217,191,449,342,9,18,11,359
Images/sofa_pascal/2008_005323.jpg,0,176,138,264,9,47,4,356
Images/sofa_pascal/2008_005444.jpg,8,80,392,234,9,2,355,0
Images/sofa_pascal/2008_005627.jpg,0,0,270,203,9,329,15,358
Images/sofa_pascal/2008_005652.jpg,0,19,379,178,9,7,351,0
Images/sofa_pascal/2008_005788.jpg,278,55,499,268,9,317,18,2
Images/sofa_pascal/2008_006117.jpg,0,89,474,374,9,0,34,359
Images/sofa_pascal/2008_006117.jpg,163,0,391,83,9,177,0,357
Images/sofa_pascal/2008_006207.jpg,0,0,241,348,9,77,5,5
Images/sofa_pascal/2008_006616.jpg,25,103,499,302,9,6,353,358
Images/sofa_pascal/2008_006665.jpg,5,167,329,332,9,334,15,9
Images/sofa_pascal/2008_006773.jpg,36,234,274,374,9,259,12,0
Images/sofa_pascal/2008_006784.jpg,169,148,333,244,9,43,1,356
Images/sofa_pascal/2008_006841.jpg,0,168,152,372,9,320,352,3
Images/sofa_pascal/2008_006948.jpg,20,135,228,312,9,258,12,10
Images/sofa_pascal/2008_006952.jpg,0,42,187,278,9,321,17,1
Images/sofa_pascal/2008_006979.jpg,0,65,280,342,9,321,15,15
Images/sofa_pascal/2008_007021.jpg,0,65,479,335,9,7,353,0
Images/sofa_pascal/2008_007050.jpg,133,64,421,225,9,5,356,354
Images/sofa_pascal/2008_007050.jpg,0,67,112,267,9,304,17,2
Images/sofa_pascal/2008_007050.jpg,255,34,383,85,9,11,5,358
Images/sofa_pascal/2008_007091.jpg,0,155,456,374,9,328,7,3
Images/sofa_pascal/2008_007166.jpg,0,199,106,324,9,326,11,1
Images/sofa_pascal/2008_007182.jpg,0,133,499,374,9,303,14,352
Images/sofa_pascal/2008_007282.jpg,236,247,406,337,9,0,353,1
Images/sofa_pascal/2008_007282.jpg,420,275,499,373,9,56,13,356
Images/sofa_pascal/2008_007285.jpg,76,109,499,332,9,337,15,359
Images/sofa_pascal/2008_007452.jpg,245,11,352,93,9,0,22,6
Images/sofa_pascal/2008_007733.jpg,65,142,499,371,9,44,14,354
Images/sofa_pascal/2008_008029.jpg,15,87,499,374,9,0,356,3
Images/sofa_pascal/2008_008103.jpg,205,173,499,374,9,31,21,357
Images/sofa_pascal/2008_008190.jpg,64,138,354,299,9,2,2,359
Images/sofa_pascal/2008_008271.jpg,0,94,431,287,9,2,14,2
Images/sofa_pascal/2008_008313.jpg,103,0,499,270,9,17,4,1
Images/sofa_pascal/2008_008433.jpg,0,116,423,373,9,304,7,1
Images/sofa_pascal/2008_008470.jpg,112,198,390,320,9,319,6,3
Images/sofa_pascal/2008_008470.jpg,419,196,499,305,9,45,358,354
Images/sofa_pascal/2008_008524.jpg,0,154,189,331,9,303,16,1
Images/sofa_pascal/2008_008538.jpg,54,180,276,374,9,299,14,4
Images/sofa_pascal/2008_008554.jpg,0,159,161,374,9,317,11,7
Images/sofa_pascal/2008_008574.jpg,0,31,499,206,9,318,24,350
Images/sofa_pascal/2008_008606.jpg,185,89,490,309,9,61,17,2
Images/sofa_pascal/2008_008621.jpg,0,121,331,360,9,333,23,359
Images/sofa_pascal/2008_008622.jpg,192,0,499,266,9,36,24,355
Images/sofa_pascal/2008_008628.jpg,34,228,188,309,9,0,356,356
Images/sofa_pascal/2008_008658.jpg,3,136,312,294,9,12,9,5
Images/sofa_pascal/2008_008772.jpg,130,160,445,296,9,0,5,359
Images/sofa_pascal/2009_000087.jpg,214,261,449,370,9,1,8,1
Images/sofa_pascal/2009_000096.jpg,0,144,168,318,9,298,16,8
Images/sofa_pascal/2009_000096.jpg,254,137,447,220,9,0,14,1
Images/sofa_pascal/2009_000142.jpg,0,0,492,374,9,290,24,354
Images/sofa_pascal/2009_000242.jpg,53,217,475,374,9,31,9,358
Images/sofa_pascal/2009_000316.jpg,242,132,499,351,9,44,7,349
Images/sofa_pascal/2009_000342.jpg,0,0,338,164,9,77,7,347
Images/sofa_pascal/2009_000422.jpg,144,219,220,282,9,30,13,359
Images/sofa_pascal/2009_000487.jpg,13,145,206,214,9,323,20,356
Images/sofa_pascal/2009_000563.jpg,0,76,499,304,9,8,16,4
Images/sofa_pascal/2009_000732.jpg,44,26,324,342,9,89,23,358
Images/sofa_pascal/2009_000925.jpg,0,0,499,310,9,319,14,1
Images/sofa_pascal/2009_000939.jpg,0,228,90,332,9,275,16,15
Images/sofa_pascal/2009_000995.jpg,35,269,332,431,9,31,14,9
Images/sofa_pascal/2009_001021.jpg,215,274,374,499,9,27,3,358
Images/sofa_pascal/2009_001212.jpg,0,25,499,374,9,318,16,351
Images/sofa_pascal/2009_001243.jpg,341,0,499,191,9,45,17,353
Images/sofa_pascal/2009_001249.jpg,208,168,304,234,9,22,30,13
Images/sofa_pascal/2009_001313.jpg,161,150,366,245,9,0,8,356
Images/sofa_pascal/2009_001343.jpg,318,104,434,246,9,90,20,346
Images/sofa_pascal/2009_001343.jpg,33,170,231,311,9,225,31,14
Images/sofa_pascal/2009_001437.jpg,229,140,499,332,9,53,22,358
Images/sofa_pascal/2009_001440.jpg,49,71,493,328,9,18,26,353
Images/sofa_pascal/2009_001631.jpg,0,151,175,268,9,37,16,7
Images/sofa_pascal/2009_001644.jpg,111,152,287,219,9,4,2,0
Images/sofa_pascal/2009_001644.jpg,0,157,67,254,9,293,1,7
Images/sofa_pascal/2009_001731.jpg,189,198,346,264,9,0,6,1
Images/sofa_pascal/2009_001775.jpg,217,192,499,371,9,26,356,356
Images/sofa_pascal/2009_001980.jpg,0,0,450,317,9,49,8,5
Images/sofa_pascal/2009_002208.jpg,127,158,499,305,9,27,16,0
Images/sofa_pascal/2009_002325.jpg,7,184,138,336,9,276,12,10
Images/sofa_pascal/2009_002325.jpg,127,170,332,249,9,352,8,1
Images/sofa_pascal/2009_002346.jpg,0,0,141,64,9,25,10,358
Images/sofa_pascal/2009_002346.jpg,140,0,489,172,9,48,20,346
Images/sofa_pascal/2009_002571.jpg,0,45,195,190,9,305,357,354
Images/sofa_pascal/2009_002663.jpg,401,113,499,200,9,30,357,359
Images/sofa_pascal/2009_002673.jpg,48,132,386,320,9,323,24,359
Images/sofa_pascal/2009_002681.jpg,375,0,499,93,9,72,13,15
Images/sofa_pascal/2009_002683.jpg,234,249,444,399,9,84,13,347
Images/sofa_pascal/2009_002717.jpg,0,68,499,374,9,337,5,3
Images/sofa_pascal/2009_002998.jpg,0,363,374,499,9,333,351,3
Images/sofa_pascal/2009_003123.jpg,58,187,413,374,9,0,28,359
Images/sofa_pascal/2009_003129.jpg,1,1,477,332,9,0,22,6
Images/sofa_pascal/2009_003373.jpg,107,181,402,374,9,33,20,0
Images/sofa_pascal/2009_003373.jpg,0,202,103,331,9,330,6,5
Images/sofa_pascal/2009_003394.jpg,0,55,469,336,9,314,7,8
Images/sofa_pascal/2009_003409.jpg,0,197,475,334,9,25,8,0
Images/sofa_pascal/2009_003440.jpg,187,178,274,219,9,0,347,1
Images/sofa_pascal/2009_003441.jpg,52,132,499,374,9,22,28,7
Images/sofa_pascal/2009_003564.jpg,0,195,314,374,9,22,12,1
Images/sofa_pascal/2009_003581.jpg,0,236,310,471,9,21,11,12
Images/sofa_pascal/2009_003607.jpg,0,76,284,296,9,37,16,2
Images/sofa_pascal/2009_003642.jpg,158,240,374,355,9,31,11,7
Images/sofa_pascal/2009_003642.jpg,0,245,136,424,9,308,25,3
Images/sofa_pascal/2009_003656.jpg,245,57,361,108,9,333,344,4
Images/sofa_pascal/2009_003671.jpg,7,89,280,267,9,244,18,17
Images/sofa_pascal/2009_003671.jpg,93,84,207,148,9,15,17,6
Images/sofa_pascal/2009_003785.jpg,0,139,376,374,9,15,23,4
Images/sofa_pascal/2009_003795.jpg,25,145,299,295,9,0,12,6
Images/sofa_pascal/2009_003835.jpg,177,177,346,277,9,9,355,3
Images/sofa_pascal/2009_003895.jpg,363,35,499,148,9,78,20,346
Images/sofa_pascal/2009_003965.jpg,0,62,499,322,9,0,37,0
Images/sofa_pascal/2009_003995.jpg,22,165,141,224,9,0,11,4
Images/sofa_pascal/2009_004140.jpg,397,168,499,250,9,306,14,0
Images/sofa_pascal/2009_004188.jpg,0,100,499,371,9,22,42,17
Images/sofa_pascal/2009_004298.jpg,7,180,486,372,9,22,5,358
Images/sofa_pascal/2009_004419.jpg,310,190,499,364,9,23,12,4
Images/sofa_pascal/2009_004457.jpg,21,109,499,280,9,7,358,358
Images/sofa_pascal/2009_004687.jpg,0,159,194,371,9,269,15,9
Images/sofa_pascal/2009_004718.jpg,0,9,499,374,9,6,10,0
Images/sofa_pascal/2009_004993.jpg,112,144,406,372,9,315,20,4
Images/sofa_pascal/2010_000097.jpg,0,89,395,343,9,337,11,3
Images/sofa_pascal/2010_000178.jpg,113,216,246,327,9,300,6,12
Images/sofa_pascal/2010_000256.jpg,53,43,419,238,9,0,17,3
Images/sofa_pascal/2010_000284.jpg,246,206,497,350,9,157,21,352
Images/sofa_pascal/2010_000284.jpg,14,171,168,320,9,277,13,5
Images/sofa_pascal/2010_000344.jpg,138,102,346,244,9,1,6,0
Images/sofa_pascal/2010_000821.jpg,0,202,257,370,9,306,8,8
Images/sofa_pascal/2010_000830.jpg,66,145,395,293,9,0,8,3
Images/sofa_pascal/2010_000968.jpg,144,73,399,210,9,38,355,355
Images/sofa_pascal/2010_001051.jpg,190,50,498,264,9,33,22,2
Images/sofa_pascal/2010_001051.jpg,0,60,228,319,9,334,5,19
Images/sofa_pascal/2010_001127.jpg,366,77,499,180,9,40,4,354
Images/sofa_pascal/2010_001127.jpg,42,167,452,374,9,175,34,3
Images/sofa_pascal/2010_001149.jpg,254,179,499,328,9,36,7,358
Images/sofa_pascal/2010_001189.jpg,190,183,470,338,9,23,12,357
Images/sofa_pascal/2010_001287.jpg,171,43,499,226,9,335,7,1
Images/sofa_pascal/2010_001287.jpg,0,48,220,331,9,315,14,5
Images/sofa_pascal/2010_001586.jpg,260,282,453,383,9,15,2,3
Images/sofa_pascal/2010_001763.jpg,6,39,463,309,9,321,8,1
Images/sofa_pascal/2010_001767.jpg,0,141,422,374,9,8,25,2
Images/sofa_pascal/2010_001962.jpg,16,81,499,333,9,311,9,353
Images/sofa_pascal/2010_002337.jpg,176,64,392,224,9,318,13,7
Images/sofa_pascal/2010_002461.jpg,0,123,499,331,9,348,14,9
Images/sofa_pascal/2010_002710.jpg,83,190,386,336,9,19,8,0
Images/sofa_pascal/2010_002817.jpg,1,0,499,413,9,0,27,355
Images/sofa_pascal/2010_003278.jpg,69,216,461,373,9,0,13,7
Images/sofa_pascal/2010_003401.jpg,71,197,499,332,9,0,4,1
Images/sofa_pascal/2010_003451.jpg,0,14,499,374,9,322,14,14
Images/sofa_pascal/2010_003520.jpg,214,331,293,403,9,39,12,10
Images/sofa_pascal/2010_003597.jpg,0,179,441,374,9,75,14,8
Images/sofa_pascal/2010_003613.jpg,0,0,499,264,9,316,28,358
Images/sofa_pascal/2010_003861.jpg,0,118,360,315,9,1,16,0
Images/sofa_pascal/2010_004095.jpg,305,202,499,374,9,100,8,357
